,country,year,elect-consump(KTOE),population,area(Km^2),GDP(mm-euro),clusters
348,United Kingdom,2009,27338.434,62042343.0,243610.0,2344213.4,High-Consumption
349,United Kingdom,2010,27939.725,62510197.0,243610.0,2392833.5,High-Consumption
350,United Kingdom,2011,27002.579999999998,63022532.0,243610.0,2423359.1,High-Consumption
351,United Kingdom,2012,27044.196,63495088.0,243610.0,2458021.5,High-Consumption
352,United Kingdom,2013,26868.703,63905342.0,243610.0,2511757.9,High-Consumption
353,United Kingdom,2014,25717.454,64351203.0,243610.0,2583662.7,High-Consumption
354,United Kingdom,2015,25749.700999999997,64853393.0,243610.0,2644716.5,High-Consumption
355,United Kingdom,2016,25780.799,65379044.0,243610.0,2690268.6,High-Consumption
356,United Kingdom,2017,25394.088,65844142.0,243610.0,2737087.7,High-Consumption
357,United Kingdom,2018,25472.353,66273576.0,243610.0,2771372.3,High-Consumption
358,United Kingdom,2019,25036.033,66647112.0,243610.0,2811121.0,High-Consumption
